"","X.x","datetimeAK","X.y","min","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","pH.mn","pH.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD"
"6901",6901,"2021-07-29 09:00:00",6880,"2021-07-29 09:00:00",26.5890909090909,0.0113618180363409,97.1090909090909,0.0301511344577789,99.7818181818182,0.0404519917477922,10.0836363636364,0.00504524979109502,220.827272727273,0.0646669790682882,-0.918181818181818,0.0342981579150198,13.6390909090909,0.000539359889970894,7.58,0,5.53818181818182,0.00404519917477937,0,0
"6902",6902,"2021-07-29 09:15:00",6881,"2021-07-29 09:15:00",26.6,0.0148323969741915,97.4,0,100,0,10.11,0,220.863636363636,0.0504524979109484,-0.805454545454545,0.013684762594679,13.6428181818182,0.00160113596038439,7.58,0,5.53454545454546,0.00522232967867082,0,0
"6903",6903,"2021-07-29 09:30:00",6882,"2021-07-29 09:30:00",26.6218181818182,0.035445220218862,97.6727272727273,0.0467099366496954,100.3,0,10.14,0,220.754545454545,0.0522232967867212,-0.789090909090909,0.01300349603341,13.6457272727273,0.000904534033733647,NA,0.00504524979109502,5.53181818181818,0.00603022689155514,0,0
"6904",6904,"2021-07-29 09:45:00",6883,"2021-07-29 09:45:00",26.6054545454545,0.00820199532264691,97.8454545454545,0.0522232967867138,100.5,0,10.16,0,220.672727272727,0.0467099366496887,-0.825454545454545,0.0276996882161646,13.6464545454545,0.000522232967866804,7.59,0,5.53636363636364,0.00504524979109502,0,0
"6905",6905,"2021-07-29 10:00:00",6884,"2021-07-29 10:00:00",26.3481818181818,0.015374122295717,98.0727272727273,0.0467099366496887,100.7,0,10.18,0,221.654545454545,0.0522232967867064,0.427272727272727,0.0675412331973453,13.6424545454545,0.000522232967867732,7.6,0,5.53272727272727,0.00467099366496904,0,0
"6906",6906,"2021-07-29 10:15:00",6885,"2021-07-29 10:15:00",26.5009090909091,0.0070064904974548,98.2727272727273,0.0467099366496887,100.927272727273,0.0467099366496887,10.2036363636364,0.00504524979109592,221.8,0.063245553203373,-0.523636363636364,0.0196329963442809,13.6324545454545,0.00143969693780565,7.6,0,5.53,0,0,0
"6907",6907,"2021-07-29 10:30:00",6886,"2021-07-29 10:30:00",26.5481818181818,0.0116774841624221,98.4909090909091,0.0301511344577746,101.1,0,10.2209090909091,0.00301511344577757,221.654545454545,0.0522232967867064,-0.606363636363636,0.0514339823993296,13.6324545454545,0.000522232967866804,7.6,0,5.53454545454546,0.00522232967867082,0,0
"6908",6908,"2021-07-29 10:45:00",6887,"2021-07-29 10:45:00",26.6127272727273,0.0219503572139085,98.7,0,101.327272727273,0.0467099366496954,10.2481818181818,0.00404519917477937,221.754545454545,0.0522232967867212,-0.713636363636364,0.015015143870591,13.6275454545455,0.00136847625946807,7.61,0,5.53090909090909,0.00301511344577757,0,0
"6909",6909,"2021-07-29 11:00:00",6888,"2021-07-29 11:00:00",26.56,0.00774596669241467,98.9,0,101.6,0,10.27,0,221.7,0.063245553203373,-0.781818181818182,0.02600699206682,13.6336363636364,0.00102691063610516,7.61,0,5.53,0,0,0
"6910",6910,"2021-07-29 11:15:00",6889,"2021-07-29 11:15:00",26.5736363636364,0.0150151438705906,99.1,0,101.8,0,10.29,0,221.554545454545,0.0522232967867064,-0.74,0.0148323969741913,13.6448181818182,0.000873862897505539,7.61,0,5.53272727272727,0.00467099366496904,0,0
"6911",6911,"2021-07-29 11:30:00",6890,"2021-07-29 11:30:00",26.52,0.0118321595661993,99.5090909090909,0.0301511344577746,102.209090909091,0.0301511344577746,10.3236363636364,0.00504524979109502,221.463636363636,0.0504524979109484,-0.758181818181818,0.0489526673059154,13.6823636363636,0.000809039834956041,7.62,0,5.53,0,0,0
"6912",6912,"2021-07-29 11:45:00",6891,"2021-07-29 11:45:00",26.4536363636364,0.0128629135678717,99.8454545454545,0.0522232967867138,102.554545454545,0.0522232967867064,10.3463636363636,0.00504524979109502,221.472727272727,0.0467099366496887,-0.692727272727273,0.0253341307689484,13.7241818181818,0.000750757193529132,NA,0.00404519917477937,5.53454545454546,0.00522232967867082,0,0
"6913",6913,"2021-07-29 12:00:00",6892,"2021-07-29 12:00:00",26.4645454545455,0.00934198732993811,100.1,0,102.8,0,10.3654545454545,0.00522232967867082,221.372727272727,0.0467099366496887,-0.675454545454545,0.02423371055519,13.7493636363636,0.000504524979109233,7.63090909090909,0.00301511344577757,5.53090909090909,0.00301511344577757,0,0
"6914",6914,"2021-07-29 12:15:00",6893,"2021-07-29 12:15:00",26.3636363636364,0.017477257950106,100.4,0,103.127272727273,0.0467099366496954,10.3845454545455,0.00522232967867082,221.345454545455,0.0522232967867064,-0.813636363636364,0.0168954001270921,13.8120909090909,0.00104446593573438,7.64,0,5.53,0,0,0
"6915",6915,"2021-07-29 12:30:00",6894,"2021-07-29 12:30:00",26.1636363636364,0.0220330330516378,101.009090909091,0.0301511344577746,103.736363636364,0.0504524979109484,10.4136363636364,0.00504524979109502,221.363636363636,0.0504524979109484,-0.828181818181818,0.014709304414677,13.9530909090909,0.00104446593573424,7.64,0,5.53272727272727,0.00467099366496904,0,0
